Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Mia Harris,Account,71,4,19,Yes,2024-01-27
Samuel King,Product,95,4,19,No,2024-10-10
James Anderson,Delivery,64,3,27,No,2024-08-18
Rachel Young,Account,80,4,5,No,2024-11-15
Tina Scott,Delivery,69,3,12,Yes,2024-02-19
Mia Harris,Account,69,3,50,No,2024-06-22
Rachel Young,Account,81,4,17,No,2024-04-11
Tina Scott,Product,61,3,16,No,2024-01-21
Bob Martinez,Delivery,61,4,36,Yes,2024-06-19
Paul Walker,Product,85,4,13,No,2024-11-06
Quinn Allen,Refund,64,3,71,No,2024-11-09
Karen Thomas,Refund,71,3,94,No,2024-11-11
James Anderson,Product,62,4,19,No,2024-09-17
Rachel Young,Payment,86,4,25,No,2024-06-02
Paul Walker,Delivery,80,4,43,No,2024-12-10
David Lee,Payment,70,3,64,No,2024-12-18
Alice Johnson,Product,91,4,19,No,2024-12-01
Samuel King,Product,90,4,22,No,2024-01-27
Samuel King,Payment,91,4,21,No,2024-11-18
Tina Scott,Payment,75,3,49,Yes,2024-12-14
Henry Taylor,Delivery,75,4,33,No,2024-12-24
David Lee,Refund,67,3,66,Yes,2024-06-09
Noah Clark,Refund,76,4,75,No,2024-04-14
Noah Clark,Product,74,4,24,No,2024-08-29
Bob Martinez,Technical,64,3,97,Yes,2024-04-16
Rachel Young,Account,86,3,32,No,2024-09-01
Quinn Allen,Payment,78,3,65,No,2024-03-29
Olivia Lewis,Product,76,4,8,No,2024-06-30
Isabelle Moore,Product,79,4,8,No,2024-05-06
Isabelle Moore,Product,84,4,23,No,2024-06-01
James Anderson,Technical,64,2,90,Yes,2024-12-26
Paul Walker,Account,92,5,17,No,2024-10-13
Isabelle Moore,Account,87,4,32,Yes,2024-12-12
Rachel Young,Payment,87,4,39,No,2024-07-21
Liam Jackson,Refund,84,4,39,No,2024-05-27
Carol White,Account,72,4,27,No,2024-12-01
Isabelle Moore,Technical,78,3,77,No,2024-04-13
Rachel Young,Account,89,4,6,No,2024-12-22
Isabelle Moore,Refund,89,4,43,Yes,2024-10-27
Henry Taylor,Refund,70,3,70,Yes,2024-09-28
Henry Taylor,Technical,70,3,97,Yes,2024-02-21
Noah Clark,Account,74,4,24,No,2024-02-21
Emma Davis,Delivery,100,4,19,No,2024-03-21
Noah Clark,Technical,77,2,83,No,2024-08-31
Paul Walker,Technical,88,4,60,No,2024-05-27
Karen Thomas,Account,74,4,28,No,2024-02-15
Samuel King,Refund,91,4,42,No,2024-01-20
Frank Wilson,Payment,92,4,42,No,2024-03-31
Bob Martinez,Payment,71,4,53,No,2024-04-05
James Anderson,Delivery,67,3,53,Yes,2024-10-17
Tina Scott,Delivery,63,3,35,No,2024-06-20
James Anderson,Payment,69,3,42,No,2024-10-05
Quinn Allen,Payment,67,4,62,No,2024-03-09
Quinn Allen,Payment,71,3,50,No,2024-02-27
Karen Thomas,Refund,78,4,53,No,2024-11-27
Isabelle Moore,Technical,84,4,77,No,2024-06-21
James Anderson,Product,71,4,5,No,2024-04-08
Frank Wilson,Product,85,4,5,No,2024-07-26
Noah Clark,Product,78,4,19,No,2024-07-24
David Lee,Refund,81,4,75,No,2024-09-01
Karen Thomas,Refund,76,3,63,Yes,2024-07-15
Henry Taylor,Payment,66,4,48,No,2024-06-17
James Anderson,Product,65,4,24,No,2024-01-06
Isabelle Moore,Technical,80,3,88,No,2024-04-30
Bob Martinez,Technical,66,2,86,Yes,2024-06-06
Frank Wilson,Payment,85,4,36,No,2024-12-26
James Anderson,Technical,62,3,80,Yes,2024-05-31
Liam Jackson,Product,74,4,24,Yes,2024-03-09
Paul Walker,Refund,76,3,46,No,2024-11-06
Liam Jackson,Payment,84,3,55,No,2024-08-29
Rachel Young,Technical,86,4,61,No,2024-05-06
Tina Scott,Delivery,66,3,28,No,2024-09-27
Liam Jackson,Delivery,78,4,36,No,2024-02-27
Bob Martinez,Product,75,3,22,No,2024-04-13
Samuel King,Product,85,3,5,Yes,2024-06-16
Quinn Allen,Payment,73,3,57,Yes,2024-04-15
Samuel King,Payment,97,4,26,No,2024-09-18
Olivia Lewis,Delivery,95,4,31,No,2024-09-19
Noah Clark,Payment,67,3,31,No,2024-10-13
Olivia Lewis,Technical,86,4,50,No,2024-01-12
Mia Harris,Account,66,3,27,No,2024-04-21
Samuel King,Delivery,94,4,23,Yes,2024-06-25
Carol White,Product,81,4,19,No,2024-02-05
Paul Walker,Delivery,87,4,26,No,2024-04-02
Emma Davis,Technical,92,4,48,No,2024-11-26
Noah Clark,Account,66,3,27,No,2024-07-14
Olivia Lewis,Payment,86,3,36,No,2024-12-15
Rachel Young,Refund,82,4,48,No,2024-06-27
David Lee,Refund,67,3,75,No,2024-07-20
Quinn Allen,Refund,77,3,67,No,2024-04-24
Alice Johnson,Delivery,96,5,10,No,2024-08-25
Rachel Young,Payment,90,5,32,No,2024-04-27
Henry Taylor,Payment,66,3,59,No,2024-05-21
Grace Brown,Technical,95,4,54,No,2024-01-17
Noah Clark,Product,63,3,34,No,2024-01-09
Henry Taylor,Refund,73,3,79,Yes,2024-10-31
Bob Martinez,Payment,63,3,47,No,2024-12-26
Bob Martinez,Refund,64,3,78,No,2024-07-24
Olivia Lewis,Refund,94,4,39,No,2024-01-29
Emma Davis,Product,82,4,5,No,2024-04-29
Samuel King,Account,100,4,5,No,2024-12-10
Karen Thomas,Refund,72,3,65,No,2024-03-14
Quinn Allen,Refund,74,3,58,No,2024-05-20
Bob Martinez,Product,68,3,23,No,2024-03-30
Noah Clark,Product,71,3,20,No,2024-06-25
Mia Harris,Product,64,3,39,No,2024-08-01
Noah Clark,Refund,70,3,70,No,2024-04-04
Rachel Young,Payment,91,4,43,No,2024-04-25
James Anderson,Technical,68,3,78,Yes,2024-08-25
Bob Martinez,Product,60,4,25,No,2024-08-01
Rachel Young,Product,96,4,22,No,2024-05-04
Isabelle Moore,Refund,70,3,48,No,2024-02-10
Olivia Lewis,Account,84,4,17,Yes,2024-04-07
Bob Martinez,Account,56,3,36,No,2024-11-05
Tina Scott,Delivery,66,3,56,No,2024-04-06
Samuel King,Technical,80,4,47,No,2024-04-21
Paul Walker,Refund,93,4,36,No,2024-06-19
James Anderson,Delivery,63,4,34,Yes,2024-04-07
David Lee,Technical,65,3,85,No,2024-09-02
Henry Taylor,Technical,73,3,92,No,2024-04-14
Mia Harris,Refund,64,3,73,No,2024-05-24
Mia Harris,Payment,69,3,55,No,2024-07-02
James Anderson,Account,65,3,40,No,2024-09-11
Olivia Lewis,Delivery,78,3,35,No,2024-08-28
Karen Thomas,Refund,69,4,57,No,2024-07-30
Bob Martinez,Product,55,3,54,No,2024-03-15
Alice Johnson,Account,88,4,18,No,2024-10-26
Samuel King,Technical,96,4,56,No,2024-03-19
Grace Brown,Account,96,4,12,No,2024-10-18
Henry Taylor,Payment,67,3,68,No,2024-12-16
Karen Thomas,Account,57,3,32,No,2024-09-07
Paul Walker,Payment,83,4,37,Yes,2024-06-29
Frank Wilson,Refund,93,4,36,No,2024-09-07
Frank Wilson,Product,83,4,5,No,2024-01-31
Quinn Allen,Delivery,76,4,41,No,2024-02-08
Bob Martinez,Delivery,69,3,40,No,2024-11-18
Henry Taylor,Delivery,70,4,42,No,2024-01-05
Grace Brown,Product,100,5,18,No,2024-01-31
Tina Scott,Technical,70,3,95,No,2024-11-11
Paul Walker,Technical,83,3,58,No,2024-01-04
Rachel Young,Product,84,4,7,No,2024-01-09
Quinn Allen,Technical,63,3,86,Yes,2024-05-26
Alice Johnson,Product,83,4,21,No,2024-12-11
Noah Clark,Refund,63,3,55,Yes,2024-02-19
Quinn Allen,Refund,67,3,71,Yes,2024-11-13
Quinn Allen,Account,71,4,6,No,2024-05-16
Mia Harris,Delivery,59,3,35,No,2024-07-26
Olivia Lewis,Product,94,3,5,No,2024-12-22
Henry Taylor,Account,68,4,46,No,2024-02-11
Bob Martinez,Delivery,67,4,30,No,2024-07-12
Rachel Young,Payment,80,4,44,Yes,2024-01-05
Frank Wilson,Delivery,93,4,49,No,2024-08-10
Karen Thomas,Product,69,3,20,No,2024-02-18
Quinn Allen,Delivery,69,3,27,Yes,2024-12-20
Samuel King,Payment,94,5,23,No,2024-02-08
Isabelle Moore,Product,80,4,17,No,2024-01-17
Frank Wilson,Account,89,4,26,Yes,2024-04-16
Samuel King,Refund,90,3,34,No,2024-12-30
Mia Harris,Delivery,61,3,30,Yes,2024-10-15
Henry Taylor,Product,69,4,24,No,2024-07-18
Rachel Young,Account,84,4,23,No,2024-03-12
Carol White,Product,75,3,14,No,2024-06-26
Bob Martinez,Delivery,65,4,49,No,2024-02-08
Karen Thomas,Product,77,4,33,No,2024-10-31
Mia Harris,Account,66,3,23,Yes,2024-05-19
Olivia Lewis,Payment,90,4,49,No,2024-10-10
Mia Harris,Payment,63,3,59,Yes,2024-10-26
Mia Harris,Delivery,58,3,12,No,2024-05-31
Henry Taylor,Technical,61,3,86,Yes,2024-05-17
Emma Davis,Payment,88,4,48,No,2024-11-20
Emma Davis,Technical,92,3,60,No,2024-07-03
David Lee,Delivery,78,4,30,Yes,2024-06-06
Olivia Lewis,Account,82,4,5,No,2024-02-22
Emma Davis,Delivery,92,4,11,No,2024-08-17
Rachel Young,Product,91,5,5,No,2024-02-22
Alice Johnson,Delivery,82,4,28,No,2024-02-17
Tina Scott,Product,68,3,18,No,2024-07-16
Alice Johnson,Account,87,4,8,No,2024-02-13
Rachel Young,Refund,82,3,45,No,2024-03-27
Mia Harris,Refund,53,4,68,Yes,2024-06-03
Isabelle Moore,Payment,83,4,44,Yes,2024-03-26
Noah Clark,Account,72,3,31,No,2024-09-04
Carol White,Account,80,4,32,No,2024-05-06
Paul Walker,Product,86,4,16,No,2024-08-22
David Lee,Refund,75,3,58,No,2024-07-21
Karen Thomas,Product,73,3,36,No,2024-06-17
Olivia Lewis,Account,80,4,20,No,2024-11-29
Tina Scott,Refund,65,3,74,No,2024-11-04
Grace Brown,Payment,100,4,12,No,2024-07-22
Karen Thomas,Account,71,4,9,No,2024-11-20
Paul Walker,Product,92,4,16,No,2024-06-15
Mia Harris,Account,59,3,23,No,2024-07-20
Liam Jackson,Delivery,80,4,38,No,2024-04-12
Samuel King,Product,87,4,15,No,2024-10-08
Alice Johnson,Technical,93,3,75,No,2024-12-28
Grace Brown,Payment,91,4,16,No,2024-12-20
Carol White,Payment,76,3,60,No,2024-03-12
James Anderson,Refund,64,3,72,Yes,2024-03-19
Noah Clark,Payment,82,4,36,Yes,2024-11-02
Paul Walker,Product,94,4,16,No,2024-09-16
Noah Clark,Product,70,4,19,Yes,2024-07-03
Rachel Young,Product,74,3,31,No,2024-02-13
David Lee,Refund,71,4,58,No,2024-06-30
Frank Wilson,Technical,80,4,63,No,2024-10-15
Mia Harris,Account,59,3,31,No,2024-08-08
David Lee,Delivery,75,3,31,Yes,2024-04-23
Quinn Allen,Technical,74,3,102,No,2024-10-24
Samuel King,Refund,97,4,24,No,2024-07-19
Olivia Lewis,Technical,89,4,74,No,2024-09-13
Emma Davis,Account,89,4,16,No,2024-09-04
David Lee,Account,76,3,34,No,2024-02-13
David Lee,Technical,70,3,85,Yes,2024-06-08
Karen Thomas,Payment,72,3,73,No,2024-09-23
Paul Walker,Account,82,4,14,No,2024-08-12
Olivia Lewis,Account,86,5,12,Yes,2024-01-23
David Lee,Delivery,80,3,25,No,2024-11-27
David Lee,Technical,78,4,76,No,2024-05-04
Quinn Allen,Refund,62,2,71,No,2024-06-18
Rachel Young,Payment,89,4,39,No,2024-04-28
Mia Harris,Technical,63,3,101,Yes,2024-11-23
Noah Clark,Payment,74,3,72,Yes,2024-11-10
Grace Brown,Payment,100,4,30,No,2024-07-18
Alice Johnson,Technical,80,4,58,No,2024-05-22
Carol White,Product,73,3,35,Yes,2024-10-01
Frank Wilson,Account,88,4,5,No,2024-08-22
David Lee,Account,77,3,21,No,2024-09-07
Quinn Allen,Technical,73,3,88,No,2024-07-17
Tina Scott,Payment,71,4,49,No,2024-06-27
Liam Jackson,Payment,88,4,24,No,2024-12-10
James Anderson,Product,63,3,22,No,2024-12-10
Emma Davis,Account,88,4,10,Yes,2024-06-05
David Lee,Refund,67,3,51,No,2024-03-13
Quinn Allen,Payment,66,3,59,No,2024-03-11
Samuel King,Payment,84,4,24,No,2024-09-06
Rachel Young,Technical,80,4,58,No,2024-03-29
Rachel Young,Refund,89,4,44,No,2024-03-12
Frank Wilson,Account,95,5,35,No,2024-11-13
Bob Martinez,Account,66,3,21,No,2024-09-05
Emma Davis,Refund,93,5,44,No,2024-10-14
Quinn Allen,Technical,75,4,68,No,2024-12-16
Paul Walker,Payment,79,4,37,No,2024-08-15
Paul Walker,Refund,93,4,80,Yes,2024-01-16
Henry Taylor,Account,67,4,33,Yes,2024-04-25
Rachel Young,Account,83,4,37,Yes,2024-08-22
Samuel King,Technical,95,4,57,No,2024-09-10
Rachel Young,Product,89,4,9,Yes,2024-02-28
Isabelle Moore,Product,74,4,22,No,2024-07-06
Rachel Young,Delivery,87,4,40,No,2024-08-13
Rachel Young,Refund,88,4,36,No,2024-02-22
Henry Taylor,Account,71,3,36,No,2024-01-17
Olivia Lewis,Account,87,4,5,No,2024-02-14
Olivia Lewis,Delivery,91,4,28,No,2024-05-01
Grace Brown,Technical,96,4,46,No,2024-06-28
Tina Scott,Technical,68,3,100,No,2024-11-11
Emma Davis,Refund,88,4,19,No,2024-01-31
Samuel King,Account,91,4,7,No,2024-11-01
Rachel Young,Refund,83,4,57,No,2024-12-26
James Anderson,Account,69,4,15,No,2024-09-20
David Lee,Refund,74,3,58,No,2024-07-29
Bob Martinez,Account,57,3,33,No,2024-03-05
Emma Davis,Refund,84,4,25,Yes,2024-06-13
Henry Taylor,Technical,64,3,106,No,2024-03-13
Samuel King,Technical,84,4,39,No,2024-07-31
Mia Harris,Payment,65,3,53,Yes,2024-02-17
Mia Harris,Product,68,4,34,No,2024-12-21
Liam Jackson,Payment,80,4,29,No,2024-06-16
Samuel King,Delivery,94,4,9,No,2024-02-17
Olivia Lewis,Technical,89,4,59,No,2024-07-02
Carol White,Product,70,3,17,No,2024-08-07
Grace Brown,Payment,100,4,39,No,2024-05-25
Karen Thomas,Product,67,3,6,No,2024-10-16
Paul Walker,Account,83,4,6,No,2024-01-25
Bob Martinez,Delivery,60,3,37,No,2024-08-23
Alice Johnson,Delivery,83,4,24,No,2024-03-21
Olivia Lewis,Payment,86,4,54,Yes,2024-08-07
Grace Brown,Technical,89,4,54,No,2024-11-28
James Anderson,Refund,60,3,78,No,2024-05-20
Carol White,Technical,68,4,71,No,2024-02-12
Liam Jackson,Technical,83,4,73,No,2024-03-25
Bob Martinez,Payment,67,4,45,No,2024-12-24
Henry Taylor,Payment,73,3,54,No,2024-12-26
David Lee,Delivery,65,3,36,Yes,2024-02-09
Emma Davis,Product,90,4,24,No,2024-12-14
Olivia Lewis,Delivery,90,4,12,Yes,2024-06-24
David Lee,Payment,72,3,54,No,2024-09-01
Carol White,Refund,73,3,68,No,2024-02-22
David Lee,Account,64,4,43,No,2024-06-02
Emma Davis,Payment,84,4,40,No,2024-03-09
Emma Davis,Delivery,92,4,23,No,2024-01-05
Tina Scott,Technical,61,2,89,Yes,2024-06-28
Grace Brown,Technical,91,4,45,No,2024-07-29
Tina Scott,Technical,68,3,110,No,2024-04-21
Carol White,Delivery,75,4,35,Yes,2024-03-04
Samuel King,Technical,93,4,57,No,2024-08-07
Karen Thomas,Refund,66,3,71,Yes,2024-11-26
Carol White,Refund,70,3,60,No,2024-11-03
Tina Scott,Account,63,4,40,No,2024-12-19
Alice Johnson,Technical,83,4,46,No,2024-04-15
Quinn Allen,Product,76,4,18,No,2024-07-19
James Anderson,Technical,59,2,101,Yes,2024-05-02
Paul Walker,Payment,92,4,60,No,2024-09-12
Tina Scott,Delivery,62,3,44,No,2024-01-07
Liam Jackson,Account,82,3,21,Yes,2024-10-18
Noah Clark,Account,71,3,19,No,2024-03-29
Paul Walker,Delivery,91,4,12,Yes,2024-02-04
Alice Johnson,Account,86,4,15,No,2024-01-31
Mia Harris,Product,67,4,29,No,2024-12-30
Quinn Allen,Payment,70,3,46,No,2024-07-24
Carol White,Technical,70,3,110,No,2024-11-11
Emma Davis,Account,84,4,5,Yes,2024-02-10
Quinn Allen,Refund,75,3,68,No,2024-03-20
Rachel Young,Account,84,4,23,No,2024-11-20
Carol White,Account,63,3,22,No,2024-05-02
Bob Martinez,Refund,66,3,100,Yes,2024-08-10
David Lee,Payment,71,3,61,No,2024-01-29
James Anderson,Technical,68,4,100,No,2024-03-30
David Lee,Delivery,67,3,35,No,2024-12-25
Alice Johnson,Refund,90,4,35,No,2024-06-26
Quinn Allen,Product,71,4,30,No,2024-05-12
Frank Wilson,Account,82,4,18,Yes,2024-05-17
David Lee,Delivery,66,3,29,No,2024-08-07
Isabelle Moore,Product,92,4,22,Yes,2024-12-30
Samuel King,Technical,90,5,60,Yes,2024-08-21
Quinn Allen,Account,64,4,7,Yes,2024-10-17
Frank Wilson,Account,90,4,9,No,2024-02-22
Samuel King,Technical,80,4,50,No,2024-04-26
Quinn Allen,Delivery,77,4,21,Yes,2024-01-07
Henry Taylor,Delivery,63,3,36,No,2024-07-15
Emma Davis,Refund,88,4,30,No,2024-01-19
Rachel Young,Technical,89,4,60,No,2024-08-02
Henry Taylor,Account,60,3,25,Yes,2024-06-12
Isabelle Moore,Delivery,93,5,15,No,2024-03-02
Quinn Allen,Technical,77,4,86,No,2024-04-01
Henry Taylor,Product,69,3,26,No,2024-07-24
Carol White,Payment,80,3,61,No,2024-06-08
Karen Thomas,Delivery,65,3,29,No,2024-01-05
Liam Jackson,Refund,82,3,63,No,2024-06-04
Tina Scott,Refund,64,3,72,No,2024-10-29
Paul Walker,Refund,72,3,43,No,2024-10-06
Henry Taylor,Refund,74,3,63,Yes,2024-07-28
Alice Johnson,Refund,90,3,38,No,2024-11-21
Alice Johnson,Account,84,4,16,Yes,2024-12-02
Mia Harris,Technical,54,3,103,No,2024-02-23
Grace Brown,Product,99,4,5,No,2024-08-02
Paul Walker,Delivery,83,4,30,No,2024-03-13
Isabelle Moore,Delivery,76,4,27,Yes,2024-04-28
Quinn Allen,Payment,79,4,59,No,2024-07-09
Olivia Lewis,Technical,87,4,74,Yes,2024-02-18
Quinn Allen,Refund,68,3,77,No,2024-07-20
Carol White,Product,72,4,15,No,2024-08-10
Emma Davis,Refund,93,4,42,No,2024-06-10
Mia Harris,Technical,74,3,105,No,2024-06-16
Karen Thomas,Payment,77,4,42,No,2024-02-08
Grace Brown,Refund,100,4,32,No,2024-10-26
David Lee,Refund,69,3,51,Yes,2024-08-18
Olivia Lewis,Account,85,4,5,No,2024-10-01
Liam Jackson,Refund,87,4,41,No,2024-08-25
Isabelle Moore,Delivery,82,3,37,Yes,2024-12-17
James Anderson,Technical,70,3,83,No,2024-01-21
Grace Brown,Account,96,4,20,No,2024-12-30
Henry Taylor,Account,63,3,34,No,2024-01-26
James Anderson,Account,68,4,15,No,2024-03-30
Alice Johnson,Payment,81,4,43,No,2024-10-11
Rachel Young,Refund,82,4,53,Yes,2024-02-22
Emma Davis,Delivery,88,3,10,Yes,2024-04-23
Emma Davis,Refund,92,4,25,No,2024-07-09
Carol White,Product,73,3,26,No,2024-02-08
Alice Johnson,Delivery,85,4,29,No,2024-11-26
Olivia Lewis,Refund,89,3,49,Yes,2024-06-18
David Lee,Delivery,76,3,37,No,2024-01-26
Frank Wilson,Product,87,4,14,No,2024-07-21
Paul Walker,Delivery,85,4,38,No,2024-08-06
Frank Wilson,Account,81,4,24,No,2024-04-05
Isabelle Moore,Account,81,5,33,No,2024-03-17
Bob Martinez,Product,71,4,26,No,2024-05-05
James Anderson,Payment,66,3,59,No,2024-10-08
Paul Walker,Delivery,91,5,16,Yes,2024-07-15
Emma Davis,Payment,93,4,20,No,2024-09-26
Henry Taylor,Technical,57,3,97,No,2024-10-05
Alice Johnson,Payment,84,5,38,No,2024-07-02
Paul Walker,Product,81,4,5,No,2024-06-25
Samuel King,Product,100,5,12,No,2024-05-18
Frank Wilson,Delivery,95,4,14,No,2024-04-22
Alice Johnson,Account,93,4,35,Yes,2024-08-29
Quinn Allen,Account,68,3,46,No,2024-04-29
Frank Wilson,Delivery,86,5,25,No,2024-05-03
Isabelle Moore,Product,84,4,22,No,2024-01-29
Henry Taylor,Product,68,2,28,No,2024-07-17
Liam Jackson,Refund,81,3,53,Yes,2024-10-30
Karen Thomas,Technical,74,4,81,No,2024-10-29
Alice Johnson,Technical,95,4,55,No,2024-10-17
Samuel King,Refund,93,4,33,No,2024-04-06
Paul Walker,Product,80,4,5,No,2024-09-08
Bob Martinez,Delivery,69,4,27,Yes,2024-11-04
Henry Taylor,Delivery,64,4,36,No,2024-01-01
Karen Thomas,Product,72,3,25,Yes,2024-03-07
Karen Thomas,Technical,71,3,81,Yes,2024-06-14
Bob Martinez,Delivery,65,3,19,Yes,2024-12-26
Emma Davis,Delivery,89,4,17,No,2024-07-05
Carol White,Account,74,4,30,No,2024-12-05
Mia Harris,Product,62,3,11,Yes,2024-06-03
Karen Thomas,Refund,70,3,59,No,2024-08-11
Paul Walker,Technical,77,4,61,No,2024-12-28
Rachel Young,Technical,88,4,57,No,2024-11-10
Liam Jackson,Refund,77,3,50,No,2024-03-30
Mia Harris,Account,68,3,11,No,2024-05-30
Emma Davis,Refund,92,5,42,No,2024-12-25
Samuel King,Payment,95,4,21,No,2024-10-17
Bob Martinez,Refund,57,2,69,No,2024-11-09
Henry Taylor,Technical,72,3,85,No,2024-09-11
Emma Davis,Account,87,4,34,No,2024-05-01
Liam Jackson,Account,91,4,29,No,2024-02-15
Karen Thomas,Payment,74,3,56,Yes,2024-04-17
Henry Taylor,Technical,66,3,99,Yes,2024-05-11
David Lee,Technical,65,4,82,Yes,2024-07-16
Olivia Lewis,Technical,93,4,59,No,2024-03-26
Noah Clark,Payment,70,3,35,No,2024-06-28
Rachel Young,Payment,93,4,36,No,2024-09-02
Samuel King,Technical,92,4,69,No,2024-04-25
Frank Wilson,Payment,99,4,34,No,2024-01-18
James Anderson,Delivery,58,2,50,Yes,2024-02-23
Carol White,Account,75,3,14,Yes,2024-07-11
Frank Wilson,Technical,84,3,52,Yes,2024-02-17
Karen Thomas,Product,69,3,29,No,2024-09-04
Alice Johnson,Payment,88,4,49,No,2024-03-25
Tina Scott,Payment,61,3,57,Yes,2024-02-21
Karen Thomas,Refund,73,4,57,No,2024-07-28
Rachel Young,Technical,79,4,70,No,2024-10-03
Isabelle Moore,Technical,78,3,63,No,2024-05-01
David Lee,Delivery,75,3,43,No,2024-10-08
Paul Walker,Refund,86,4,28,Yes,2024-01-02
Noah Clark,Delivery,71,3,22,No,2024-12-04
Tina Scott,Payment,61,3,62,Yes,2024-01-14
Grace Brown,Refund,84,4,13,No,2024-02-11
Paul Walker,Delivery,86,4,5,No,2024-07-22
Paul Walker,Payment,81,3,54,No,2024-05-15
Carol White,Technical,76,2,82,No,2024-04-04
Liam Jackson,Payment,86,4,44,No,2024-08-16
Bob Martinez,Account,85,5,8,No,2024-05-14
Henry Taylor,Account,66,3,31,No,2024-03-18
David Lee,Delivery,70,4,25,No,2024-10-04
Noah Clark,Product,64,3,28,Yes,2024-02-01
Mia Harris,Product,60,4,19,No,2024-10-01
Paul Walker,Product,81,4,19,No,2024-08-31
James Anderson,Delivery,69,4,42,No,2024-12-31
Bob Martinez,Product,65,3,30,No,2024-09-21
Samuel King,Technical,99,4,43,No,2024-03-16
David Lee,Payment,72,3,51,Yes,2024-03-26
Grace Brown,Refund,97,4,33,No,2024-08-04
Carol White,Technical,82,4,90,No,2024-11-17
Emma Davis,Product,88,4,5,No,2024-02-04
Carol White,Payment,78,3,65,No,2024-10-09
Karen Thomas,Account,71,3,9,No,2024-01-07
Tina Scott,Product,69,4,19,No,2024-08-02
David Lee,Payment,72,3,55,Yes,2024-10-17
Samuel King,Product,93,4,5,No,2024-02-21
David Lee,Product,64,4,32,No,2024-05-26
Rachel Young,Account,87,4,34,No,2024-05-15
Mia Harris,Technical,74,3,103,No,2024-11-07
Paul Walker,Delivery,89,4,13,No,2024-07-25
Emma Davis,Product,87,4,8,No,2024-12-21
Mia Harris,Delivery,72,4,32,No,2024-06-18
Henry Taylor,Delivery,65,3,15,No,2024-05-17
Liam Jackson,Delivery,72,3,24,No,2024-06-04
James Anderson,Account,75,4,38,No,2024-12-22
David Lee,Refund,79,4,53,Yes,2024-08-14
Karen Thomas,Account,73,4,28,No,2024-11-05
Carol White,Refund,78,3,63,No,2024-07-27
Paul Walker,Product,79,4,15,No,2024-01-29
Quinn Allen,Refund,66,4,87,Yes,2024-12-29
Quinn Allen,Payment,75,3,53,Yes,2024-09-25
Samuel King,Delivery,88,4,19,No,2024-04-12
Bob Martinez,Refund,59,3,74,Yes,2024-01-26
Liam Jackson,Technical,72,3,59,Yes,2024-07-07
Olivia Lewis,Product,96,4,20,No,2024-03-04
Alice Johnson,Refund,89,4,29,No,2024-10-31
Olivia Lewis,Refund,85,4,44,No,2024-08-30
Samuel King,Product,87,4,5,No,2024-03-24
Isabelle Moore,Technical,85,3,56,No,2024-02-16
James Anderson,Delivery,63,4,40,No,2024-03-24
Samuel King,Refund,91,4,33,No,2024-11-27
Henry Taylor,Technical,58,3,87,Yes,2024-11-29
Noah Clark,Product,74,4,16,Yes,2024-12-15
Alice Johnson,Payment,75,4,30,No,2024-11-27
Frank Wilson,Product,83,4,15,No,2024-04-24
Isabelle Moore,Product,78,3,19,No,2024-06-05
Isabelle Moore,Payment,78,4,51,No,2024-06-27
Olivia Lewis,Account,84,4,20,No,2024-06-03
Quinn Allen,Product,62,3,32,No,2024-02-22
Alice Johnson,Product,89,3,26,No,2024-07-10
Rachel Young,Technical,81,3,60,No,2024-05-24
James Anderson,Technical,74,3,85,Yes,2024-02-02
Karen Thomas,Account,73,3,14,No,2024-05-21
Isabelle Moore,Technical,81,3,68,No,2024-11-29
James Anderson,Refund,63,3,55,Yes,2024-05-03
Bob Martinez,Product,74,4,23,No,2024-06-12
Emma Davis,Technical,94,5,41,Yes,2024-09-11
James Anderson,Account,67,3,45,No,2024-07-26
Mia Harris,Technical,75,3,102,Yes,2024-12-28
Samuel King,Refund,94,5,35,No,2024-12-31
Henry Taylor,Technical,68,3,71,No,2024-08-31
Liam Jackson,Product,81,4,20,No,2024-03-28
Rachel Young,Refund,91,4,27,No,2024-08-29
Emma Davis,Technical,81,4,61,No,2024-10-13
Frank Wilson,Technical,90,4,49,No,2024-12-01
Carol White,Refund,79,3,66,No,2024-06-06
Noah Clark,Account,74,4,19,No,2024-10-26
James Anderson,Payment,74,3,69,No,2024-08-28
Bob Martinez,Technical,67,3,81,No,2024-11-13
Carol White,Payment,76,3,31,No,2024-09-13
David Lee,Technical,71,3,80,No,2024-06-01
Noah Clark,Delivery,73,3,34,No,2024-03-18
Emma Davis,Refund,87,4,51,No,2024-10-18
Olivia Lewis,Refund,85,4,38,No,2024-04-02
Carol White,Payment,72,4,49,No,2024-03-31
Karen Thomas,Technical,62,3,97,Yes,2024-08-19
Isabelle Moore,Refund,77,3,53,No,2024-03-27
Samuel King,Refund,84,4,52,No,2024-02-15
Emma Davis,Product,93,4,23,No,2024-08-07
Mia Harris,Payment,68,4,56,No,2024-07-15
Alice Johnson,Delivery,76,3,21,No,2024-07-10
